video_id,visitor_id,time_stamp
17,23,2023-06-17 20:36:13
22,76,2023-05-13 22:07:22
65,28,2023-06-09 14:34:10
65,13,2023-05-23 22:26:31
78,84,2023-05-09 05:31:39
96,99,2023-05-21 19:14:31
21,85,2023-05-22 16:52:55
74,20,2023-05-12 03:28:03
28,89,2023-05-03 06:42:49
34,61,2023-06-22 02:23:43
60,47,2023-06-03 02:34:06
99,72,2023-06-09 01:43:20
5,20,2023-06-17 07:47:43
73,81,2023-05-23 09:43:04
35,83,2023-05-18 06:03:48
38,40,2023-06-06 11:20:26
69,97,2023-06-18 06:52:36
35,96,2023-05-17 06:17:19
7,29,2023-05-30 17:05:02
61,45,2023-05-05 22:56:16
8,16,2023-06-02 12:46:24
28,56,2023-06-20 09:50:34
57,1,2023-05-01 15:20:54
40,80,2023-05-13 22:49:20
91,87,2023-06-23 14:20:03
59,66,2023-05-09 04:23:37
80,78,2023-06-15 01:21:49
93,84,2023-06-15 00:52:12
98,61,2023-06-11 05:57:48
9,29,2023-06-25 02:20:27
57,53,2023-05-16 05:41:18
94,71,2023-06-16 08:31:24
51,92,2023-05-12 14:56:57
27,91,2023-05-10 01:10:05
60,6,2023-06-02 11:01:11
90,65,2023-06-26 00:45:14
58,84,2023-06-24 20:11:46
16,2,2023-05-11 18:50:46
11,96,2023-06-04 09:24:53
40,37,2023-06-29 13:42:15
79,83,2023-05-31 13:35:43
1,22,2023-05-20 23:58:57
65,68,2023-05-02 08:47:32
27,65,2023-05-06 04:47:45
54,74,2023-05-26 13:32:57
81,92,2023-06-08 11:41:26
90,59,2023-06-14 18:40:49
71,69,2023-05-08 02:42:57
1,18,2023-05-19 22:19:45
43,2,2023-06-19 16:50:28
14,24,2023-06-13 23:20:51
18,36,2023-06-06 21:06:23
96,5,2023-06-14 02:12:16
41,45,2023-06-06 15:56:12
3,60,2023-05-05 23:44:53
82,20,2023-06-03 02:50:39
85,79,2023-06-09 04:48:45
79,94,2023-06-21 14:41:05
58,37,2023-06-16 00:52:01
37,56,2023-05-11 07:06:05
27,57,2023-05-15 21:54:58
56,45,2023-06-28 00:15:53
90,17,2023-06-18 15:42:14
7,23,2023-05-27 22:04:40
79,28,2023-06-05 03:18:11
96,38,2023-05-23 09:16:07
78,66,2023-05-11 01:35:52
45,28,2023-05-01 05:01:13
14,67,2023-06-20 18:43:04
78,27,2023-05-23 12:36:33
77,57,2023-06-21 14:14:49
43,34,2023-05-04 02:44:05
93,22,2023-05-28 17:46:04
42,50,2023-06-24 10:42:44
59,38,2023-06-08 20:31:20
25,58,2023-06-07 20:21:40
15,9,2023-06-29 00:17:25
51,48,2023-05-03 19:02:28
34,51,2023-06-03 15:12:24
7,82,2023-06-04 15:00:08
82,100,2023-06-18 20:59:45
75,81,2023-06-07 00:02:36
60,45,2023-06-24 00:03:17
90,30,2023-06-14 08:13:20
20,28,2023-05-22 23:40:29
5,48,2023-05-04 22:02:48
86,79,2023-06-09 14:05:30
38,43,2023-06-19 06:54:55
5,90,2023-05-02 22:39:10
91,35,2023-05-29 05:00:51
27,8,2023-06-13 23:06:15
72,66,2023-06-15 06:57:42
64,60,2023-06-28 07:57:23
14,11,2023-06-19 20:06:13
74,79,2023-05-03 10:42:00
96,9,2023-05-16 16:06:25
26,57,2023-06-22 02:20:16
32,5,2023-06-11 10:11:08
77,79,2023-06-05 07:21:10
99,61,2023-06-16 03:42:57
4,48,2023-05-08 12:38:33
39,87,2023-05-28 06:42:09
38,27,2023-05-26 15:32:22
43,64,2023-06-21 13:20:03
67,35,2023-05-23 22:29:55
22,46,2023-06-05 14:25:35
7,69,2023-06-07 11:23:39
36,60,2023-05-20 01:32:49
34,3,2023-06-05 22:31:50
53,16,2023-06-28 17:27:48
97,12,2023-06-09 09:04:35
90,72,2023-06-22 16:43:50
83,85,2023-06-25 10:24:13
36,20,2023-05-02 02:30:58
53,32,2023-05-22 13:04:44
73,10,2023-06-12 22:01:49
48,19,2023-06-10 12:11:48
81,27,2023-05-13 09:04:58
47,74,2023-06-18 15:50:06
26,37,2023-06-22 22:15:12
20,24,2023-06-12 10:59:46
30,25,2023-06-11 02:24:27
72,58,2023-06-02 02:15:30
54,39,2023-05-21 13:48:05
23,65,2023-05-16 02:50:24
2,23,2023-05-03 13:09:41
31,21,2023-05-22 00:57:56
20,76,2023-05-05 14:40:00
24,49,2023-05-05 07:58:31
94,94,2023-06-20 10:43:18
26,20,2023-05-14 22:07:04
66,2,2023-05-06 08:28:02
16,58,2023-05-13 23:51:36
30,46,2023-06-18 08:40:47
2,87,2023-05-23 01:17:58
91,2,2023-06-06 08:37:29
52,97,2023-05-31 09:40:43
89,26,2023-05-03 11:04:30
18,18,2023-06-17 07:44:15
57,45,2023-05-19 08:37:56
23,37,2023-06-09 16:21:00
24,68,2023-05-14 22:10:52
57,42,2023-06-13 17:52:51
49,36,2023-05-08 13:19:53
90,21,2023-06-15 18:47:30
81,23,2023-06-25 16:33:42
63,63,2023-06-01 18:58:12
86,99,2023-05-05 13:18:54
5,44,2023-05-09 02:39:47
89,4,2023-05-14 14:38:35
64,23,2023-06-05 21:15:07
48,39,2023-05-13 04:28:46
95,89,2023-06-14 05:03:01
37,53,2023-06-06 08:21:52
48,6,2023-05-16 17:24:44
44,97,2023-05-30 01:26:15
72,64,2023-06-16 12:16:25
56,42,2023-06-03 20:38:33
27,19,2023-05-04 16:38:08
44,57,2023-06-09 16:08:47
40,43,2023-06-23 07:45:59
74,1,2023-06-06 14:01:51
50,41,2023-05-31 00:01:11
4,10,2023-05-14 15:53:50
77,49,2023-06-02 02:49:13
4,56,2023-06-05 08:49:12
97,54,2023-06-15 00:01:06
12,81,2023-05-12 02:31:51
40,19,2023-05-22 22:15:55
5,70,2023-05-29 22:20:57
11,85,2023-06-14 08:50:00
84,11,2023-05-30 22:58:03
16,16,2023-06-28 04:38:49
81,56,2023-05-19 00:00:31
22,56,2023-06-07 16:36:23
94,44,2023-05-21 07:12:00
16,3,2023-06-11 07:11:41
9,42,2023-05-10 12:56:07
60,53,2023-05-24 08:02:17
10,39,2023-06-27 13:09:46
21,68,2023-05-20 23:23:34
1,62,2023-05-17 06:18:11
69,89,2023-06-05 03:09:36
97,24,2023-06-01 04:47:11
78,81,2023-06-19 23:33:18
89,66,2023-06-03 05:32:03
46,64,2023-05-09 10:42:17
50,31,2023-06-07 12:29:48
60,15,2023-05-22 07:39:01
89,74,2023-06-01 11:27:49
24,22,2023-06-04 00:15:25
15,98,2023-05-07 14:53:16
99,97,2023-06-12 01:00:22
60,41,2023-06-20 15:24:26
32,17,2023-06-19 15:45:18
9,44,2023-05-03 06:16:59
12,61,2023-05-26 12:51:10
59,56,2023-05-15 01:23:14
54,54,2023-05-10 15:08:34
79,35,2023-06-19 11:23:21
92,95,2023-06-26 05:24:52
88,8,2023-06-03 09:56:19
5,18,2023-05-18 07:38:17
8,75,2023-05-24 02:29:34
22,29,2023-06-08 12:16:16
83,73,2023-05-06 20:03:10
48,47,2023-06-11 15:03:42
47,9,2023-05-01 03:43:26
90,98,2023-06-07 23:18:25
50,13,2023-05-25 16:00:46
7,66,2023-05-12 09:45:27
80,45,2023-06-19 02:02:51
31,2,2023-06-08 05:23:01
100,73,2023-05-02 02:58:14
43,24,2023-06-22 12:24:18
36,37,2023-05-02 22:02:03
31,38,2023-05-11 07:22:32
37,64,2023-06-07 19:45:17
18,57,2023-05-19 01:43:17
16,59,2023-06-16 21:36:52
89,31,2023-06-06 15:55:40
67,25,2023-05-27 13:35:35
47,95,2023-05-29 19:49:52
85,10,2023-06-11 13:49:48
13,53,2023-05-08 03:22:07
19,71,2023-06-09 22:59:23
9,87,2023-06-04 06:06:26
68,100,2023-05-13 07:28:00
91,80,2023-05-15 22:23:33
27,7,2023-06-21 18:50:58
99,65,2023-05-20 16:03:32
88,71,2023-06-14 15:08:22
12,95,2023-05-05 05:41:18
21,93,2023-05-19 15:31:21
8,46,2023-05-18 00:27:43
14,92,2023-05-25 10:19:55
69,50,2023-05-07 03:54:28
52,34,2023-05-02 14:38:37
88,2,2023-05-19 16:01:22
75,52,2023-05-20 18:33:41
24,23,2023-05-17 09:59:58
28,42,2023-05-01 22:06:30
2,66,2023-06-29 00:23:16
10,65,2023-06-23 04:46:57
43,99,2023-06-13 15:15:37
85,52,2023-05-04 12:09:59
55,9,2023-05-28 05:04:55
95,18,2023-06-29 17:48:24
87,33,2023-05-11 01:26:46
26,98,2023-06-10 23:59:45
51,23,2023-06-19 11:34:36
39,89,2023-06-23 17:00:24
52,33,2023-05-30 04:56:10
40,22,2023-06-14 14:48:01
33,95,2023-05-13 08:27:44
92,41,2023-05-03 22:40:16
8,48,2023-05-04 02:03:38
95,50,2023-05-12 08:45:49
18,48,2023-06-22 08:27:58
78,23,2023-06-13 13:19:24
85,80,2023-05-09 18:47:49
67,98,2023-06-29 18:26:28
46,96,2023-05-09 04:23:18
57,75,2023-06-20 09:52:10
98,60,2023-05-05 22:31:45
38,82,2023-06-16 08:49:16
6,74,2023-05-05 18:08:07
7,86,2023-05-08 06:39:28
31,84,2023-06-14 22:38:42
20,36,2023-05-30 02:50:00
42,50,2023-05-29 22:56:52
18,74,2023-06-19 16:17:06
87,42,2023-06-06 23:33:22
1,87,2023-06-29 03:59:04
78,93,2023-05-21 12:25:04
38,55,2023-06-26 21:23:35
89,22,2023-06-10 15:45:23
57,25,2023-06-26 15:04:19
14,40,2023-05-27 21:03:08
71,63,2023-06-09 06:22:14
56,32,2023-05-11 23:25:24
88,77,2023-05-12 11:26:28
39,17,2023-05-02 00:40:35
15,47,2023-06-04 14:59:28
92,7,2023-06-29 00:52:54
56,99,2023-06-13 04:12:57
88,22,2023-05-24 12:11:41
72,59,2023-05-20 15:45:50
55,41,2023-05-27 01:40:32
97,26,2023-06-06 04:45:33
47,49,2023-05-12 11:24:06
86,73,2023-05-01 17:35:07
7,67,2023-05-11 21:15:35
54,32,2023-06-25 07:49:01
71,65,2023-05-18 23:11:23
86,78,2023-05-23 23:10:37
10,25,2023-06-17 22:20:00
42,59,2023-06-28 15:17:58
33,28,2023-05-31 20:52:55
88,88,2023-05-17 17:27:53
22,16,2023-06-12 11:28:54
30,16,2023-06-28 09:20:42
83,89,2023-06-12 21:08:17
2,16,2023-05-15 04:21:05
64,92,2023-05-12 09:12:59
86,1,2023-06-23 02:21:55
86,85,2023-05-20 07:30:03
26,73,2023-06-09 17:42:49
29,38,2023-05-23 07:24:27
4,55,2023-06-25 23:38:21
4,25,2023-05-31 22:35:18
5,91,2023-05-13 16:30:21
75,44,2023-05-03 04:13:49
82,97,2023-05-01 21:24:38
37,64,2023-06-04 13:14:17
93,41,2023-06-07 22:05:45
36,54,2023-06-19 11:56:25
97,42,2023-06-14 21:54:29
74,21,2023-05-10 08:33:10
11,42,2023-05-06 17:16:08
70,82,2023-06-24 12:26:10
54,100,2023-06-05 08:27:00
43,88,2023-06-02 05:59:40
13,93,2023-05-02 16:28:04
83,47,2023-05-03 18:46:53
17,11,2023-06-29 07:29:53
17,52,2023-06-14 16:28:15
38,94,2023-05-30 10:03:02
67,49,2023-05-05 17:03:42
40,46,2023-05-16 12:23:18
41,40,2023-05-31 00:02:32
100,30,2023-05-13 06:00:57
3,1,2023-06-19 01:57:20
81,88,2023-05-26 17:07:24
99,74,2023-05-13 21:44:28
92,19,2023-06-16 09:47:41
45,67,2023-06-18 05:28:12
43,51,2023-05-29 23:18:13
90,67,2023-05-25 00:56:54
1,55,2023-06-12 09:09:39
62,78,2023-05-13 01:53:04
9,93,2023-06-12 00:05:10
40,45,2023-06-26 09:19:09
73,91,2023-06-04 09:52:02
38,32,2023-05-14 15:03:35
62,1,2023-05-28 05:34:00
96,26,2023-05-06 04:30:05
42,64,2023-05-02 08:09:49
35,95,2023-05-23 05:48:21
84,65,2023-06-09 10:31:29
67,99,2023-05-15 20:49:15
4,31,2023-06-24 10:26:29
63,13,2023-05-12 14:46:25
95,5,2023-06-28 19:02:35
43,93,2023-06-26 19:44:53
56,91,2023-05-21 20:26:36
11,59,2023-06-14 21:43:53
28,1,2023-05-30 04:27:30
9,49,2023-05-06 06:33:38
1,44,2023-06-13 10:26:43
58,41,2023-06-11 15:38:54
5,27,2023-05-22 07:51:17
76,14,2023-05-17 23:03:00
12,56,2023-06-10 12:30:57
44,83,2023-06-01 13:48:08
61,46,2023-05-20 01:16:55
55,97,2023-05-19 02:33:13
55,68,2023-06-29 13:43:42
61,84,2023-05-11 06:34:50
73,68,2023-05-04 22:13:13
45,47,2023-05-28 21:55:37
84,64,2023-05-15 21:29:50
68,19,2023-05-31 05:57:27
9,75,2023-06-22 09:36:50
61,48,2023-05-28 12:30:28
32,84,2023-05-25 21:48:57
5,34,2023-06-15 21:44:56
31,53,2023-05-01 03:02:53
12,23,2023-06-14 00:56:08
83,84,2023-06-09 03:16:20
2,81,2023-06-23 14:34:39
74,86,2023-05-12 05:01:45
57,93,2023-06-06 22:40:21
46,56,2023-05-14 01:07:12
51,57,2023-06-26 01:50:09
41,54,2023-06-04 18:23:28
41,12,2023-06-02 18:31:24
18,92,2023-06-14 23:53:03
95,70,2023-05-05 02:02:43
1,73,2023-06-27 13:01:28
16,66,2023-06-29 04:42:12
20,55,2023-06-03 02:01:51
15,80,2023-06-21 05:55:44
7,32,2023-06-24 13:52:22
92,33,2023-05-09 12:34:50
44,29,2023-05-08 07:36:49
77,6,2023-06-15 21:32:38
92,32,2023-05-12 00:35:27
36,24,2023-05-04 10:36:00
71,20,2023-06-03 09:20:44
91,96,2023-05-23 01:26:15
37,69,2023-05-02 18:37:20
52,2,2023-06-16 14:40:57
4,40,2023-05-20 20:31:24
78,43,2023-06-12 16:58:32
19,5,2023-06-12 18:24:19
84,2,2023-05-30 22:29:50
18,25,2023-06-01 00:24:22
19,27,2023-05-04 20:06:04
14,37,2023-05-02 03:39:01
32,1,2023-05-18 04:48:48
68,13,2023-05-13 07:31:31
49,87,2023-05-05 13:29:44
39,9,2023-06-17 03:17:42
98,4,2023-06-04 17:34:01
23,42,2023-05-14 19:56:09
71,34,2023-06-28 11:16:39
78,62,2023-06-01 00:40:15
34,32,2023-06-21 21:06:56
25,25,2023-05-01 23:07:55
1,90,2023-05-17 01:01:32
68,30,2023-06-17 06:05:06
78,50,2023-05-26 16:35:35
12,36,2023-06-27 21:09:17
11,12,2023-05-11 09:42:15
28,46,2023-05-06 16:08:13
24,12,2023-06-25 21:40:08
78,95,2023-06-18 18:31:03
99,83,2023-06-25 11:49:29
40,5,2023-05-02 18:34:13
21,25,2023-06-21 11:55:13
29,25,2023-06-24 04:52:46
67,51,2023-05-21 21:28:10
87,53,2023-06-04 18:23:29
97,11,2023-05-11 03:47:12
22,83,2023-06-21 05:12:03
74,65,2023-06-07 23:07:20
59,31,2023-06-01 08:06:38
16,11,2023-05-07 03:52:35
52,66,2023-05-16 01:31:44
95,6,2023-05-18 09:56:45
30,41,2023-05-26 09:39:16
84,80,2023-06-20 02:23:23
35,83,2023-06-12 10:15:39
40,61,2023-06-06 16:39:11
64,58,2023-05-29 00:06:42
13,63,2023-06-10 14:42:29
100,18,2023-06-13 19:29:12
55,34,2023-05-12 09:30:05
84,30,2023-05-03 04:21:03
3,34,2023-06-03 19:15:41
90,21,2023-05-19 17:28:17
42,75,2023-05-03 02:24:04
44,77,2023-05-22 10:35:22
63,81,2023-05-22 23:52:20
15,51,2023-05-06 19:21:24
69,98,2023-05-05 17:39:23
70,1,2023-05-20 10:22:18
72,73,2023-06-01 02:30:45
56,42,2023-05-16 14:57:07
26,20,2023-06-09 21:54:39
92,33,2023-05-11 07:56:58
70,83,2023-06-28 19:03:16
10,59,2023-06-15 00:50:19
54,81,2023-06-05 09:28:55
1,52,2023-05-02 04:43:48
61,78,2023-06-05 20:55:00
63,32,2023-05-10 04:10:06
98,37,2023-05-14 00:11:51
86,85,2023-05-31 20:53:50
35,58,2023-06-25 17:40:34
42,55,2023-05-23 18:21:43
51,13,2023-05-01 15:31:40
29,71,2023-06-03 02:51:17
25,41,2023-05-27 11:56:50
48,91,2023-06-23 13:28:42
13,12,2023-06-01 21:50:51
21,84,2023-05-25 20:48:56
92,6,2023-05-19 11:07:34
63,76,2023-06-14 02:25:06
15,55,2023-06-04 10:05:50
79,52,2023-05-18 15:25:55
39,80,2023-06-02 20:05:08
83,33,2023-05-20 14:06:29
61,1,2023-05-22 22:14:01
87,69,2023-05-07 11:28:46
90,9,2023-05-03 22:28:33
32,93,2023-05-03 01:12:38
51,78,2023-06-18 23:14:26
80,19,2023-06-20 23:56:45
4,14,2023-06-19 09:45:33
69,59,2023-05-29 12:01:21
19,86,2023-05-31 17:38:00
98,9,2023-06-24 15:20:33
57,20,2023-05-12 17:53:59
47,76,2023-06-24 06:14:29
61,56,2023-06-27 07:49:57
3,68,2023-06-17 17:07:28
62,62,2023-06-12 01:27:09
32,43,2023-05-03 17:33:00
3,9,2023-05-01 19:32:44
88,82,2023-05-23 01:05:54
76,37,2023-06-03 15:45:25
53,2,2023-05-30 03:56:42
61,76,2023-06-16 21:17:40
11,96,2023-05-14 23:28:23
35,76,2023-05-12 22:06:39
12,70,2023-05-13 09:08:17
21,82,2023-06-19 20:46:09
20,71,2023-06-02 13:58:35
92,43,2023-06-22 03:33:03
32,66,2023-06-18 19:24:31
52,74,2023-05-23 23:07:56
9,77,2023-06-26 19:07:02
63,55,2023-06-09 17:28:00
36,40,2023-06-16 15:55:27
13,8,2023-06-18 11:53:56
43,21,2023-06-06 23:37:54
99,55,2023-05-11 11:58:49
78,10,2023-05-24 00:21:22
73,1,2023-06-19 16:39:02
100,70,2023-05-05 20:08:10
27,97,2023-05-30 22:30:00
91,5,2023-05-16 15:44:12
47,83,2023-06-27 08:15:53
37,21,2023-06-08 04:26:35
93,64,2023-06-22 15:56:20
47,20,2023-05-30 20:31:22
96,48,2023-06-07 05:49:20
17,4,2023-05-20 03:44:58
11,95,2023-05-03 18:41:48
31,95,2023-06-19 06:07:51
27,95,2023-06-20 13:13:16
10,87,2023-05-19 16:39:23
74,59,2023-05-19 15:27:52
54,92,2023-06-03 17:48:45
60,60,2023-05-04 13:21:47
22,65,2023-06-18 19:05:56
62,4,2023-05-02 12:40:56
18,67,2023-05-27 14:20:22
78,40,2023-06-12 07:39:34
100,47,2023-06-17 09:21:54
55,78,2023-06-28 06:40:17
95,66,2023-05-05 15:44:16
77,31,2023-05-22 15:47:27
87,96,2023-06-13 11:36:50
65,53,2023-05-13 03:47:34
26,95,2023-06-12 09:06:11
88,64,2023-06-17 18:41:16
70,38,2023-06-05 05:00:31
91,5,2023-05-12 10:00:37
86,54,2023-05-02 05:27:11
68,60,2023-05-16 13:19:35
91,55,2023-06-13 18:12:25
33,40,2023-06-14 22:25:20
77,23,2023-06-21 16:08:21
71,88,2023-06-21 01:09:57
49,64,2023-05-19 15:26:54
99,8,2023-05-12 22:28:01
95,34,2023-06-20 22:15:39
82,19,2023-05-28 08:17:32
6,78,2023-06-14 19:58:36
33,71,2023-05-13 22:04:31
69,3,2023-06-07 09:21:28
5,11,2023-06-09 20:07:27
84,60,2023-06-24 06:50:57
79,64,2023-06-12 00:28:35
91,28,2023-06-16 09:48:06
13,56,2023-06-08 06:57:48
95,47,2023-06-09 14:34:56
73,28,2023-06-27 12:50:25
43,12,2023-05-06 06:10:52
42,46,2023-06-21 10:10:13
11,99,2023-06-05 04:28:33
86,39,2023-06-05 09:17:05
49,19,2023-05-27 20:24:06
16,71,2023-05-16 11:56:20
37,9,2023-05-06 15:55:15
7,37,2023-05-25 22:59:59
43,23,2023-05-17 13:31:26
49,90,2023-05-03 11:00:36
31,17,2023-05-31 05:47:57
40,3,2023-06-05 08:24:49
87,48,2023-06-16 13:56:30
3,22,2023-05-17 15:31:52
8,17,2023-05-10 23:50:50
48,27,2023-06-08 17:48:46
39,85,2023-05-30 23:28:59
100,63,2023-05-28 13:56:29
17,99,2023-05-25 09:31:32
52,30,2023-05-05 04:11:39
19,77,2023-05-17 12:59:52
16,77,2023-06-03 07:01:28
70,80,2023-06-03 02:43:54
87,63,2023-06-18 19:48:12
44,74,2023-05-01 20:39:57
73,61,2023-06-04 10:06:56
41,29,2023-05-11 16:53:36
79,40,2023-05-08 05:07:05
79,52,2023-05-27 12:53:13
17,13,2023-05-28 15:56:55
96,23,2023-05-08 00:24:55
62,23,2023-05-20 14:22:35
38,91,2023-05-18 19:29:41
25,42,2023-06-28 05:49:09
39,18,2023-05-29 16:46:50
55,40,2023-06-10 17:49:38
55,9,2023-05-07 22:28:31
41,2,2023-05-24 07:29:44
98,23,2023-06-05 01:55:43
71,61,2023-05-17 02:49:36
7,19,2023-06-03 05:14:42
18,9,2023-06-24 23:15:11
35,49,2023-05-30 22:18:13
1,89,2023-05-30 16:56:05
23,9,2023-05-18 06:02:38
41,78,2023-06-08 00:45:08
49,81,2023-06-19 02:35:04
73,5,2023-05-23 12:43:48
42,9,2023-05-22 07:47:57
68,63,2023-05-23 22:52:58
70,1,2023-05-21 00:04:33
11,67,2023-05-23 02:19:11
9,2,2023-06-25 19:22:45
81,71,2023-06-18 05:15:33
42,94,2023-06-27 01:25:54
3,20,2023-05-01 08:01:27
33,73,2023-06-24 07:34:27
70,48,2023-05-24 05:36:08
79,81,2023-06-22 14:25:24
30,6,2023-06-27 02:05:33
39,100,2023-06-05 12:22:21
65,49,2023-06-07 18:04:45
83,69,2023-05-25 12:02:31
7,48,2023-05-29 06:31:42
67,78,2023-05-04 05:14:39
7,37,2023-06-02 02:48:59
90,77,2023-06-24 11:46:33
14,63,2023-05-15 08:54:44
12,7,2023-05-19 15:48:41
11,93,2023-06-11 19:59:07
47,72,2023-05-28 07:08:14
22,81,2023-05-20 04:40:37
78,60,2023-05-02 15:02:38
59,79,2023-06-23 22:20:57
47,64,2023-06-06 05:13:50
53,98,2023-06-19 10:11:09
20,41,2023-05-12 11:22:51
18,48,2023-06-04 18:36:44
57,78,2023-05-19 12:30:41
58,71,2023-05-03 09:24:13
67,74,2023-06-14 20:44:14
67,86,2023-06-11 20:02:55
38,34,2023-05-16 12:03:47
93,5,2023-06-13 11:21:46
49,34,2023-05-26 06:03:44
73,46,2023-05-28 20:04:06
53,12,2023-05-19 14:25:44
72,3,2023-06-23 21:17:55
68,61,2023-05-15 13:53:11
98,100,2023-05-26 01:23:58
85,18,2023-05-15 16:42:57
13,11,2023-05-08 13:03:24
45,47,2023-06-13 18:49:31
44,83,2023-05-04 05:57:04
39,76,2023-05-07 09:39:47
50,42,2023-06-27 20:55:07
3,36,2023-05-18 18:17:21
87,70,2023-05-17 21:28:09
67,73,2023-06-13 21:46:27
10,38,2023-05-09 20:56:28
89,82,2023-06-09 15:02:17
96,65,2023-06-21 01:44:51
2,18,2023-05-26 08:10:39
17,17,2023-05-05 12:50:23
35,16,2023-05-31 04:05:29
62,49,2023-06-24 03:03:56
43,55,2023-06-02 03:50:17
58,69,2023-06-08 21:06:55
79,24,2023-06-01 22:56:50
49,36,2023-06-27 09:24:59
80,95,2023-06-23 10:16:08
94,93,2023-06-29 15:13:01
58,63,2023-05-19 07:54:46
